firstname,lastname,totalprice,depositpaid,checkin,checkout,additionalneeds
James,Brown,150,true,2024-01-01,2024-01-05,Breakfast
Mary,Smith,220,false,2024-02-10,2024-02-14,Late checkout
John,Williams,310,true,2024-03-15,2024-03-20,Breakfast
Patricia,Jones,90,false,2024-04-01,2024-04-03,None
Robert,Garcia,475,true,2024-05-05,2024-05-12,Airport transfer
Jennifer,Miller,180,true,2024-06-18,2024-06-22,Breakfast
Michael,Davis,260,false,2024-07-01,2024-07-08,Extra bed
Linda,Rodriguez,540,true,2024-08-11,2024-08-19,Sea view
William,Martinez,120,false,2024-09-02,2024-09-04,None
Elizabeth,Hernandez,330,true,2024-10-21,2024-10-27,Breakfast
David,Lopez,200,true,2024-11-03,2024-11-07,Late checkout
Barbara,Gonzalez,410,false,2024-12-14,2024-12-21,Spa package
Richard,Wilson,150,true,2025-01-09,2025-01-12,Breakfast
Susan,Anderson,275,false,2025-02-22,2025-02-26,Airport transfer
Joseph,Thomas,360,true,2025-03-30,2025-04-05,Breakfast
